Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
7745_FIFA22,192328,P. Huspek,30,https://cdn.sofifa.com/players/192/328/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,65,65,SK Sturm Graz,https://cdn.sofifa.com/teams/209/30.png,€700K,€6K,1708,Right,1,4,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Jul 1, 2016",nan,2022,172cm,69kg,64,62,41,64,57,63,62,50,63,64,87,83,90,52,83,65,89,72,54,58,55,23,55,51,58,60.0,nan,23,21,15,16,14,9,7,RM,65,€1.1M,38.0
7746_FIFA22,221350,T. Ambrose,24,https://cdn.sofifa.com/players/221/350/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,74,KV Oostende,https://cdn.sofifa.com/teams/682/30.png,€1.9M,€5K,1708,Right,1,4,4,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",68,"Jul 24, 2021",nan,2024,178cm,76kg,66,66,66,65,50,71,49,36,54,70,77,83,72,58,76,74,91,70,77,56,34,20,67,55,71,58.0,nan,21,29,9,11,16,11,7,ST,70,€3.1M,30.0
7747_FIFA22,228863,T. Heintz,22,https://cdn.sofifa.com/players/228/863/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,69,BK Häcken,https://cdn.sofifa.com/teams/711/30.png,€1M,€2K,1708,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",11,"Feb 8, 2021",nan,2024,173cm,69kg,61,59,47,64,45,65,68,68,58,67,74,70,78,63,81,56,83,73,60,52,37,34,65,65,52,59.0,nan,37,35,12,10,11,13,10,CAM,67,€1.3M,35.0
7748_FIFA22,204184,D. Schmidt,29,https://cdn.sofifa.com/players/204/184/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,66,SC Cambuur,https://cdn.sofifa.com/teams/647/30.png,€750K,€3K,1708,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",5,"Jul 23, 2019",nan,2022,177cm,73kg,63,42,55,64,37,58,43,38,61,60,55,55,65,59,69,69,72,69,73,54,74,68,54,44,42,57.0,nan,69,66,13,11,13,11,16,RB,66,€1.1M,66.0
7749_FIFA22,244112,D. Kyereh,25,https://cdn.sofifa.com/players/244/112/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,76,FC St. Pauli,https://cdn.sofifa.com/teams/110329/30.png,€2.8M,€12K,1708,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",17,"Jul 29, 2020",nan,2023,179cm,73kg,57,73,58,71,68,78,31,55,56,70,88,77,86,68,84,68,87,80,56,64,44,19,68,65,46,56.0,nan,15,17,5,8,5,10,11,CAM,73,€4.6M,20.0
7750_FIFA22,263929,M. Cancellieri,18,https://cdn.sofifa.com/players/263/929/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,81,Hellas Verona,https://cdn.sofifa.com/teams/206/30.png,€2.8M,€5K,1708,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",18,"Jul 31, 2020",nan,2025,182cm,78kg,65,60,48,63,61,73,69,63,57,72,79,79,81,64,74,66,49,62,64,61,49,27,61,59,56,57.0,nan,37,36,11,15,11,6,9,LM,69,€6.5M,21.0
7751_FIFA22,230474,Macarinho Louro,21,https://cdn.sofifa.com/players/230/474/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Bahia,https://cdn.sofifa.com/teams/1598/30.png,€2.2M,€8K,1707,Left,1,3,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos27"">LW",24,"Jun 30, 2021",nan,2024,175cm,70kg,77,61,56,71,51,75,55,56,72,77,88,75,82,66,78,54,55,54,55,62,37,26,59,53,71,72.0,nan,25,26,9,9,11,12,11,LW,71,€4.2M,38.0
7752_FIFA22,203095,S. Gannon,29,https://cdn.sofifa.com/players/203/095/22_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Shamrock Rovers,https://cdn.sofifa.com/teams/306/30.png,€625K,€1K,1707,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos2"">RWB",2,"Dec 16, 2020",nan,2023,183cm,67kg,60,52,56,61,55,59,53,35,56,60,72,75,71,60,61,56,68,77,74,44,59,58,50,56,44,60.0,nan,62,60,10,10,15,9,10,RWB,65,€969K,59.0
7753_FIFA22,243886,T. Mølgaard,24,https://cdn.sofifa.com/players/243/886/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,67,71,Vejle Boldklub,https://cdn.sofifa.com/teams/822/30.png,€1.4M,€3K,1707,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",44,"Jul 1, 2018",nan,2022,183cm,73kg,60,42,56,59,38,62,43,35,55,65,73,77,63,63,67,58,78,81,72,38,74,62,58,53,38,56.0,nan,64,61,9,7,11,8,14,RB,67,€1.9M,63.0
7754_FIFA22,203002,Kim Kee Hee,31,https://cdn.sofifa.com/players/203/002/22_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,69,69,Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/30.png,€950K,€5K,1707,Right,1,3,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos4"">RCB",44,"Feb 26, 2020",nan,2021,188cm,80kg,55,34,68,64,40,38,51,43,65,59,62,65,59,63,57,54,75,70,85,48,66,71,57,55,45,61.0,nan,68,65,10,10,15,8,15,CB,69,€1.2M,67.0
7755_FIFA22,256421,A. Forrest,24,https://cdn.sofifa.com/players/256/421/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,66,69,Livingston FC,https://cdn.sofifa.com/teams/621/30.png,€1.2M,€2K,1707,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",17,"Jul 1, 2020",nan,2022,176cm,74kg,64,63,52,62,54,67,59,46,50,64,82,81,78,55,79,62,65,69,54,61,30,43,59,63,62,63.0,nan,47,42,13,12,6,9,7,RM,67,€2.2M,47.0
7756_FIFA22,184352,19 J. Bailey,29,https://cdn.sofifa.com/players/184/352/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Yeovil Town,https://cdn.sofifa.com/teams/346/30.png,€300K,€3K,1707,Right,1,4,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Jul 4, 2017",nan,2019,183cm,79kg,54,51,61,63,40,60,50,40,62,62,65,67,67,61,66,59,58,70,67,58,65,60,52,63,50,58.0,60.0,62,61,10,15,8,12,8,CDM,62,€508K,nan
7757_FIFA22,189352,M. Sema,32,https://cdn.sofifa.com/players/189/352/22_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,66,IFK Norrköping,https://cdn.sofifa.com/teams/702/30.png,€675K,€3K,1707,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Aug 2, 2019",nan,2021,173cm,65kg,58,60,49,64,61,67,59,48,51,66,81,75,81,62,80,60,77,70,54,61,38,39,61,63,59,62.0,nan,36,31,7,14,6,15,8,RW,66,€844K,46.0
7758_FIFA22,222741,Leandro Pereira,29,https://cdn.sofifa.com/players/222/741/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Gamba Osaka,https://cdn.sofifa.com/teams/112093/30.png,€1.2M,€6K,1707,Right,1,2,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",9,"Jan 22, 2021",nan,2022,190cm,76kg,44,68,73,67,65,68,46,39,57,70,62,64,65,64,39,70,75,67,85,62,69,31,66,57,72,71.0,nan,42,30,11,9,10,10,14,ST,68,€1.5M,36.0
7759_FIFA22,215143,19 J. Sills,31,https://cdn.sofifa.com/players/215/143/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,68,Club Atlético Huracán,https://cdn.sofifa.com/teams/111711/30.png,€600K,€7K,1707,Right,1,3,2,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",32,"Feb 1, 2019",nan,2020,180cm,70kg,68,28,68,62,32,57,34,42,60,63,58,68,62,61,58,45,85,73,73,30,75,70,54,51,47,56.0,75.0,72,72,14,9,14,12,15,CB,71,€900K,nan
7760_FIFA22,167926,A. Grant,34,https://cdn.sofifa.com/players/167/926/22_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,64,64,Swindon Town,https://cdn.sofifa.com/teams/1934/30.png,€200K,€4K,1707,Right,1,3,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",42,"Jan 6, 2020",nan,2022,178cm,71kg,52,45,53,62,49,61,54,46,59,62,57,59,68,59,63,58,63,74,81,52,73,62,57,58,41,63.0,nan,62,60,10,14,11,10,9,CDM,64,€350K,63.0
7761_FIFA22,242629,João Moutinho,23,https://cdn.sofifa.com/players/242/629/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,70,77,Orlando City Soccer Club,https://cdn.sofifa.com/teams/112606/30.png,€3M,€4K,1707,Left,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",4,"Feb 12, 2019",nan,2021,182cm,71kg,69,19,64,66,28,67,66,61,63,66,66,68,67,66,62,50,73,71,70,30,58,67,41,56,34,58.0,nan,73,66,13,12,7,8,15,LB,70,€5.1M,65.0
7762_FIFA22,224335,L. Cueto,25,https://cdn.sofifa.com/players/224/335/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,68,Karlsruher SC,https://cdn.sofifa.com/teams/1832/30.png,€1.2M,€6K,1707,Right,1,4,3,High/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW",17,"Jul 1, 2021",nan,2023,175cm,64kg,55,64,45,57,59,71,57,53,42,65,93,90,89,64,87,65,72,70,49,61,39,31,60,58,56,63.0,nan,30,35,9,14,12,6,11,LW,67,€2M,38.0
7763_FIFA22,254472,N. Diliberto,19,https://cdn.sofifa.com/players/254/472/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,79,Valenciennes FC,https://cdn.sofifa.com/teams/110456/30.png,€2.4M,€1K,1707,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",8,"Nov 22, 2019",nan,2023,175cm,65kg,57,46,53,73,42,70,45,58,70,71,68,67,73,68,81,53,56,72,45,45,52,54,62,68,41,60.0,nan,55,60,15,15,14,6,8,CM,69,€4.7M,44.0
7764_FIFA22,223731,B. Śpiączka,29,https://cdn.sofifa.com/players/223/731/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,64,64,Górnik Łęczna,https://cdn.sofifa.com/teams/110565/30.png,€575K,€1K,1707,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos25"">ST",18,"Feb 12, 2020",nan,2023,184cm,70kg,37,64,59,63,60,62,58,31,51,62,85,84,83,57,69,63,83,66,68,59,75,19,59,54,66,51.0,nan,39,45,13,10,13,8,11,ST,64,€776K,31.0
7765_FIFA22,211203,S. Long,26,https://cdn.sofifa.com/players/211/203/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,67,Oxford United,https://cdn.sofifa.com/teams/1951/30.png,€925K,€3K,1707,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Aug 1, 2012",nan,2024,179cm,75kg,62,45,64,60,39,60,52,37,56,62,69,66,68,63,69,50,83,66,70,42,58,61,57,58,41,63.0,nan,65,64,8,12,14,8,15,RB,66,€1.7M,63.0
7766_FIFA22,243641,L. Adžić,22,https://cdn.sofifa.com/players/243/641/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,66,72,PEC Zwolle,https://cdn.sofifa.com/teams/1914/30.png,€1.4M,€3K,1707,Right,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Aug 31, 2021",nan,2022,184cm,78kg,62,61,56,63,63,72,66,64,60,69,73,75,68,60,64,64,72,61,63,66,47,35,63,63,61,64.0,nan,24,31,11,7,8,13,9,CAM,68,€2.3M,33.0
7767_FIFA22,261993,Álex Cardero,17,https://cdn.sofifa.com/players/261/993/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,82,Real Oviedo,https://cdn.sofifa.com/teams/110827/30.png,€1.2M,€500,1707,Right,1,4,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",27,"Aug 30, 2020",nan,2022,178cm,70kg,54,56,54,67,51,67,64,62,65,67,73,71,78,58,76,62,52,54,47,58,43,52,58,67,58,65.0,nan,54,55,10,9,7,6,8,CAM,67,€2.7M,44.0
7768_FIFA22,246237,E. Bullaude,20,https://cdn.sofifa.com/players/246/237/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,77,Godoy Cruz,https://cdn.sofifa.com/teams/111706/30.png,€3.2M,€5K,1707,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",33,"Oct 19, 2018",nan,2022,184cm,80kg,53,69,59,70,58,75,65,41,58,76,73,83,69,65,72,74,55,71,70,68,44,27,66,68,48,57.0,nan,33,25,11,6,14,6,6,CAM,72,€5.4M,29.0
7769_FIFA22,220779,21 M. Ridenton,24,https://cdn.sofifa.com/players/220/779/21_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,60,62,Wellington Phoenix,https://cdn.sofifa.com/teams/111766/30.png,€325K,€800,1707,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Nov 6, 2020",nan,2021,180cm,72kg,58,52,54,62,46,55,65,55,59,58,66,67,63,57,42,60,65,77,67,58,62,57,61,63,48,54.0,nan,58,56,15,14,8,12,14,CAM,62,€431K,53.0
7770_FIFA22,5744,16 E. Gudjohnsen,36,https://cdn.sofifa.com/players/005/744/16_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,71,71,Molde FK,https://cdn.sofifa.com/teams/417/30.png,€190K,€25K,1707,Right,2,4,3,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",22,"Feb 13, 2016",nan,2018,185cm,89kg,57,72,69,75,74,73,68,67,58,77,33,33,54,76,42,74,47,33,72,71,46,32,79,79,81,nan,35.0,41,37,9,15,6,9,13,CF,71,nan,nan
7771_FIFA22,227903,M. Romero,22,https://cdn.sofifa.com/players/227/903/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,80,PSV,https://cdn.sofifa.com/teams/247/30.png,€3.6M,€9K,1707,Right,1,5,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 1, 2018",nan,2023,179cm,72kg,45,72,69,55,75,63,41,39,43,67,76,77,67,67,60,79,83,72,72,65,63,29,70,53,59,59.0,nan,27,25,15,10,16,14,14,ST,72,€5.8M,25.0
7772_FIFA22,208165,B. Djimsiti,28,https://cdn.sofifa.com/players/208/165/22_60.png,Albania,https://cdn.sofifa.com/flags/al.png,79,79,Atalanta,https://cdn.sofifa.com/teams/39/30.png,€15M,€51K,1707,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",19,"Jan 18, 2016",nan,2023,190cm,83kg,53,36,80,68,32,34,42,30,68,68,69,68,44,80,51,52,37,78,83,30,82,81,55,56,38,75.0,nan,82,78,10,6,13,10,10,CB,79,€25.5M,83.0
7773_FIFA22,241689,R. Massimo,20,https://cdn.sofifa.com/players/241/689/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,78,VfB Stuttgart,https://cdn.sofifa.com/teams/36/30.png,€2.2M,€7K,1707,Right,1,5,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",30,"Jul 1, 2018",nan,2023,181cm,77kg,58,61,55,63,40,71,38,32,54,68,85,89,80,58,73,62,65,69,56,55,52,44,57,56,58,55.0,nan,52,49,12,13,8,6,9,RM,68,€4.4M,59.0
7774_FIFA22,209401,D. Anderson,25,https://cdn.sofifa.com/players/209/401/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,66,Lazio,https://cdn.sofifa.com/teams/46/30.png,€850K,€12K,1707,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",8,"Aug 3, 2018",nan,2023,174cm,70kg,66,30,60,64,35,68,48,37,53,66,74,82,80,57,78,56,62,71,62,31,70,61,69,53,41,50.0,nan,60,62,9,15,6,15,7,RWB,66,€1.5M,59.0
7775_FIFA22,176996,A. Robic,35,https://cdn.sofifa.com/players/176/996/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,67,SC Bastia,https://cdn.sofifa.com/teams/58/30.png,€425K,€2K,1707,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",3,"Jul 1, 2020",nan,2022,181cm,73kg,64,61,49,64,47,66,53,72,57,67,71,65,76,67,60,61,48,87,66,54,58,59,66,67,63,66.0,nan,37,25,8,7,6,9,14,RM,67,€744K,33.0
7776_FIFA22,213009,A. Al Ghamdi,26,https://cdn.sofifa.com/players/213/009/22_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,63,64,Al Raed,https://cdn.sofifa.com/teams/112392/30.png,€575K,€5K,1707,Left,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",47,"Oct 9, 2020",nan,2022,175cm,70kg,56,65,61,59,63,63,68,63,52,64,71,72,75,57,70,67,71,57,67,69,57,34,62,57,64,67.0,nan,15,20,10,8,10,8,15,ST,65,€992K,57.0
7777_FIFA22,212939,D. Douline,28,https://cdn.sofifa.com/players/212/939/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,Servette FC,https://cdn.sofifa.com/teams/324/30.png,€1.1M,€7K,1707,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",28,"Jun 21, 2021",nan,2023,182cm,83kg,51,57,62,69,48,60,45,37,64,65,52,41,60,64,63,62,60,82,65,56,67,69,53,69,47,58.0,nan,66,63,10,9,7,8,9,CDM,68,€1.6M,67.0
7778_FIFA22,189447,A. Sobiech,31,https://cdn.sofifa.com/players/189/447/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,69,69,Lech Poznań,https://cdn.sofifa.com/teams/873/30.png,€1.2M,€6K,1707,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",90,"Jul 1, 2021",nan,2023,184cm,75kg,55,71,72,65,59,65,43,51,36,73,63,71,67,64,59,71,85,64,75,62,70,32,71,61,71,68.0,nan,32,24,14,10,9,12,11,ST,69,€1.7M,19.0
7779_FIFA22,255352,F. Lo Celso,21,https://cdn.sofifa.com/players/255/352/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,63,77,Rosario Central,https://cdn.sofifa.com/teams/110580/30.png,€1.2M,€3K,1707,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",18,"Jun 5, 2019",nan,2023,178cm,70kg,56,48,51,72,54,62,60,55,65,63,66,70,70,54,70,62,53,55,48,52,55,59,61,66,61,67.0,nan,57,58,5,14,8,13,6,CAM,65,€2.6M,58.0
7780_FIFA22,243606,K. Lewis-Potter,20,https://cdn.sofifa.com/players/243/606/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,77,Hull City,https://cdn.sofifa.com/teams/1952/30.png,€2.2M,€4K,1707,Right,1,3,3,High/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",11,"Feb 28, 2018",nan,2023,170cm,67kg,64,65,64,63,52,67,59,56,51,67,82,79,80,62,77,64,75,73,56,63,42,29,64,62,58,64.0,nan,26,23,9,12,9,14,13,RM,68,€4.5M,27.0
7781_FIFA22,241363,20 H. Cochrane,18,https://cdn.sofifa.com/players/241/363/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,63,82,Heart of Midlothian,https://cdn.sofifa.com/teams/80/30.png,€750K,€700,1707,Right,1,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",20,"Jul 1, 2017",nan,2021,178cm,69kg,51,48,57,70,52,68,60,45,67,66,69,65,65,58,79,66,63,64,39,61,62,45,58,55,55,66.0,nan,58,59,11,11,14,7,8,CAM,65,€1.8M,51.0
7782_FIFA22,239890,O. Kabak,21,https://cdn.sofifa.com/players/239/890/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,85,Norwich City,https://cdn.sofifa.com/teams/1792/30.png,€15.5M,€9K,1707,Right,2,3,2,Medium/ High,Stocky (185+),Yes,"<span class=""pos pos28"">SUB",15,nan,"<a href=""/team/34/fc-schalke-04/"">FC Schalke 04</a>","Jun 30, 2022",186cm,86kg,26,35,76,73,28,67,32,31,69,72,63,73,64,71,64,48,84,65,85,25,80,72,30,60,47,75.0,nan,76,75,10,13,10,6,5,CB,78,nan,72.0
7783_FIFA22,234902,K. Duah,24,https://cdn.sofifa.com/players/234/902/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,65,72,FC St. Gallen 1879,https://cdn.sofifa.com/teams/898/30.png,€1.4M,€3K,1707,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Aug 14, 2020",nan,2022,183cm,80kg,57,66,52,56,58,64,57,43,59,59,78,92,70,56,60,69,75,80,76,62,59,23,65,61,55,58.0,nan,30,27,11,9,11,13,11,ST,67,€2.3M,43.0
7784_FIFA22,159043,21 J. Pitroipa,34,https://cdn.sofifa.com/players/159/043/21_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,67,67,Paris FC,https://cdn.sofifa.com/teams/111817/30.png,€475K,€4K,1707,Right,3,4,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,"Aug 6, 2018",nan,2021,177cm,62kg,61,62,52,68,58,71,66,57,63,70,71,69,77,66,66,65,64,47,47,57,46,42,64,67,72,67.0,nan,39,30,15,8,12,12,7,CAM,67,€831K,36.0
7785_FIFA22,192337,19 B. Diawara,30,https://cdn.sofifa.com/players/192/337/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,68,68,Adelaide United,https://cdn.sofifa.com/teams/111393/30.png,€875K,€3K,1707,Right,1,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",9,"Feb 7, 2017",nan,2019,185cm,76kg,56,64,67,60,65,69,50,60,40,64,67,68,77,64,65,75,77,66,73,61,60,24,70,55,69,70.0,15.0,38,34,14,6,13,7,14,ST,67,€1.1M,nan
7786_FIFA22,238009,M. Frese,23,https://cdn.sofifa.com/players/238/009/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,62,67,FC Nordsjælland,https://cdn.sofifa.com/teams/1788/30.png,€550K,€2K,1707,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos8"">LWB",5,"Mar 5, 2017",nan,2022,179cm,75kg,59,55,48,60,52,64,54,40,55,66,77,74,75,58,72,65,72,64,64,52,55,55,57,54,47,60.0,nan,55,54,9,10,12,7,10,LM,64,€729K,56.0
7787_FIFA22,234972,Y. Gomis,29,https://cdn.sofifa.com/players/234/972/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,68,68,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/30.png,€1.2M,€5K,1707,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",13,"Aug 30, 2019",nan,2023,180cm,76kg,59,66,64,59,61,68,56,38,37,68,86,84,82,64,66,68,50,80,80,65,38,18,69,58,77,65.0,nan,24,28,6,14,7,15,15,ST,68,€2.1M,37.0
7788_FIFA22,235347,T. Pearce,23,https://cdn.sofifa.com/players/235/347/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,72,Wigan Athletic,https://cdn.sofifa.com/teams/1917/30.png,€1.4M,€1K,1707,Left,1,2,2,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",3,"Aug 8, 2019",nan,2022,185cm,70kg,64,46,56,61,39,62,64,55,55,61,71,71,70,59,61,64,70,64,63,59,57,64,54,56,37,58.0,nan,64,62,9,5,9,8,7,LB,65,€2.7M,60.0
7789_FIFA22,246067,21 H. Vaca,22,https://cdn.sofifa.com/players/246/067/21_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,67,73,,https://cdn.sofifa.com/flags/bo.png,€0,€0,1707,Left,1,3,3,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",10,nan,nan,nan,167cm,60kg,61,65,35,61,68,71,58,62,60,64,75,77,80,59,84,66,59,80,46,58,38,27,62,63,68,60.0,nan,32,40,7,10,14,14,5,LM,68,nan,38.0
7790_FIFA22,251408,S. Nurković,29,https://cdn.sofifa.com/players/251/408/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,72,72,Kaizer Chiefs,https://cdn.sofifa.com/teams/110929/30.png,€2.3M,€850,1707,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",9,"Jul 2, 2019",nan,2022,187cm,80kg,46,82,74,67,72,67,70,60,38,68,62,64,61,53,60,72,70,60,72,70,69,20,80,62,65,75.0,nan,21,18,14,14,11,9,15,ST,72,€5.1M,21.0
7791_FIFA22,242578,B. Badiashile,20,https://cdn.sofifa.com/players/242/578/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,84,AS Monaco,https://cdn.sofifa.com/teams/69/30.png,€15.5M,€29K,1706,Left,2,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",5,"Jul 1, 2018",nan,2024,194cm,75kg,36,21,78,77,31,57,44,34,76,66,55,67,34,74,37,70,79,66,84,47,68,78,44,66,46,73.0,nan,78,72,8,7,5,15,8,CB,78,€32.6M,78.0
7792_FIFA22,225476,20 C. Keita,23,https://cdn.sofifa.com/players/225/476/20_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,67,72,Birmingham City,https://cdn.sofifa.com/teams/88/30.png,€900K,€4K,1706,Left,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Jan 19, 2017",nan,2020,182cm,76kg,70,29,57,66,24,71,42,44,60,71,77,78,76,63,70,55,73,64,43,39,66,61,65,55,36,62.0,nan,66,65,15,10,10,15,8,LWB,69,€1.8M,62.0
7793_FIFA22,238717,E. Pinnock,28,https://cdn.sofifa.com/players/238/717/22_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,74,75,Brentford,https://cdn.sofifa.com/teams/1925/30.png,€4M,€37K,1706,Left,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",5,"Jul 2, 2019",nan,2022,194cm,79kg,42,33,74,68,33,56,40,37,62,65,67,69,63,71,55,53,77,74,83,31,77,73,39,57,44,70.0,nan,74,74,5,9,13,6,8,CB,75,€8.3M,74.0
