Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
11209_FIFA21,212417, P. Gregor,26,https://cdn.sofifa.com/players/212/417/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,63,66,Lyngby BK,https://cdn.sofifa.com/teams/15001/light_30.png,€400K,€2K,1554,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",23,"Jan 5, 2020",nan,2022,6'2,181lbs,36,29,62,63,33,51,41,21,59,61,61,66,70,53,64,48,81,65,72,56,54,62,31,42,28,61.0,nan,64,64,9,15,13,11,9,CB,65,€530K,60.0
11210_FIFA21,223263, Z. Gordon,27,https://cdn.sofifa.com/players/223/263/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,62,64,Central Coast Mariners,https://cdn.sofifa.com/teams/111396/light_30.png,€325K,€650,1554,Right,1,4,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2,"Jul 24, 2019",nan,2020,5'11,170lbs,58,31,52,50,25,61,29,32,41,58,74,74,72,58,55,41,74,72,76,24,76,59,46,39,42,56.0,nan,64,63,6,11,15,10,9,CB,64,€431K,57.0
11211_FIFA21,156675, A. Considine,33,https://cdn.sofifa.com/players/156/675/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,68,68,Aberdeen,https://cdn.sofifa.com/teams/77/light_30.png,€425K,€4K,1554,Left,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",4,"Jul 1, 2004",nan,2021,6'0,165lbs,62,15,70,62,30,60,34,52,57,60,36,55,50,56,66,42,85,76,82,13,67,64,25,39,38,60.0,nan,68,67,8,15,12,11,10,CB,68,€744K,67.0
11212_FIFA21,255593, Y. Kusano,23,https://cdn.sofifa.com/players/255/593/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,65,Yokohama FC,https://cdn.sofifa.com/teams/113197/light_30.png,€275K,€850,1553,Right,1,3,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",25,"Jan 1, 2019",nan,2021,5'7,143lbs,56,63,48,58,59,62,60,57,51,60,73,68,75,61,81,58,72,47,54,61,56,18,60,49,62,56.0,nan,12,11,6,6,8,12,13,CAM,62,€364K,16.0
11213_FIFA21,242548, A. Manzur,19,https://cdn.sofifa.com/players/242/548/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,56,71,Godoy Cruz,https://cdn.sofifa.com/teams/111706/light_30.png,€190K,€1K,1553,Right,1,3,2,High/ High,Lean (170-),No,"<span class=""pos pos29"">RES",16,"Jan 1, 2018",nan,2021,5'7,141lbs,39,32,52,65,44,56,39,39,61,55,59,66,51,53,71,61,59,62,59,45,62,40,55,54,53,43.0,nan,54,59,13,7,9,7,13,CM,58,€394K,59.0
11214_FIFA21,258340, N. Titkov,19,https://cdn.sofifa.com/players/258/340/20_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,58,74,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,€275K,€4K,1553,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",38,"Aug 9, 2018",nan,2024,5'10,148lbs,52,50,50,67,46,65,54,45,75,63,62,65,55,58,74,58,53,44,43,48,40,27,46,54,57,61.0,nan,53,55,12,9,8,14,5,CAM,61,€612K,46.0
11215_FIFA21,254663, G. Rojas,38,https://cdn.sofifa.com/players/254/663/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,62,62,Zamora FC,https://cdn.sofifa.com/teams/112912/light_30.png,€100K,€500,1553,Left,1,4,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",10,"Jan 6, 2018",nan,2024,5'7,137lbs,49,65,47,65,33,67,51,63,62,61,55,62,64,59,59,60,56,46,53,60,41,28,62,55,61,49.0,nan,35,33,13,10,13,14,12,CAM,62,€215K,39.0
11216_FIFA21,224887, D. Telford,23,https://cdn.sofifa.com/players/224/887/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,69,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€425K,€3K,1553,Left,1,3,2,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",11,"Jul 11, 2019",nan,2021,5'9,159lbs,39,63,56,54,42,62,43,42,43,60,80,83,67,57,73,61,66,68,58,59,56,22,62,47,65,60.0,nan,13,12,13,13,15,13,16,ST,64,€829K,30.0
11217_FIFA21,258518, B. Traorè,22,https://cdn.sofifa.com/players/258/518/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,60,66,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,€300K,€2K,1553,Left,1,4,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Aug 24, 2020",nan,2022,6'0,176lbs,58,63,56,57,42,59,42,56,45,54,77,76,58,58,68,55,65,63,67,58,43,32,58,60,55,56.0,nan,25,20,8,9,13,12,12,ST,62,€495K,29.0
11218_FIFA21,240215, C. Capone,21,https://cdn.sofifa.com/players/240/215/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,81,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,€1.4M,€11K,1553,Right,1,3,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",50,"Jul 1, 2017",nan,2021,6'0,165lbs,60,60,38,63,49,74,64,48,48,72,68,72,76,61,70,61,47,76,45,56,33,18,58,67,61,62.0,nan,14,17,14,8,13,9,11,RM,68,€3.3M,22.0
11219_FIFA21,242312, A. Adam,25,https://cdn.sofifa.com/players/242/312/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,64,69,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,€600K,€9K,1553,Right,1,3,2,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",29,"Jul 22, 2019",nan,2024,5'10,159lbs,41,68,64,57,59,65,42,37,34,63,77,73,75,52,69,64,93,69,67,59,36,16,64,52,68,48.0,nan,11,11,7,8,13,14,9,ST,66,€1.1M,16.0
11220_FIFA21,217584, S. Bourard,24,https://cdn.sofifa.com/players/217/584/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,64,68,ADO Den Haag,https://cdn.sofifa.com/teams/650/light_30.png,€600K,€2K,1553,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11,"Jul 1, 2020",nan,2022,5'10,152lbs,45,63,43,66,54,64,62,52,62,64,68,65,70,62,75,58,62,56,44,62,51,20,63,63,49,61.0,nan,16,19,12,8,13,8,10,CAM,66,€915K,24.0
11221_FIFA21,254693, G. Tunjov,19,https://cdn.sofifa.com/players/254/693/20_60.png,Estonia,https://cdn.sofifa.com/flags/ee.png,56,73,SPAL,https://cdn.sofifa.com/teams/112791/light_30.png,€190K,€3K,1553,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",96,"Dec 15, 2019",nan,2023,6'0,159lbs,46,35,59,62,44,57,43,47,58,55,66,62,51,63,64,50,53,49,51,45,63,50,59,53,48,49.0,nan,53,56,11,13,12,15,12,CAM,58,€461K,48.0
11222_FIFA21,257169, A. Yousfi,17,https://cdn.sofifa.com/players/257/169/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,58,78,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€250K,€500,1553,Left,1,3,2,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",36,"Jul 3, 2020",nan,2023,5'10,157lbs,50,44,51,68,52,59,59,59,67,61,53,67,52,47,69,56,58,48,49,42,43,28,48,64,57,60.0,nan,48,57,12,12,6,12,15,CAM,60,€750K,40.0
11223_FIFA21,226501, J. Robles,23,https://cdn.sofifa.com/players/226/501/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,68,Querétaro,https://cdn.sofifa.com/teams/110150/light_30.png,€275K,€2K,1553,Left,1,2,2,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",26,nan,"<a href=""/team/1881/unam/"">U.N.A.M.</a>","Jun 30, 2021",5'9,137lbs,53,34,65,55,34,55,41,40,44,59,67,72,76,60,81,31,54,61,37,27,52,65,50,43,43,41.0,nan,65,65,12,12,10,11,13,LB,65,nan,66.0
11224_FIFA21,257063, T. Dolan,18,https://cdn.sofifa.com/players/257/063/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,79,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,€625K,€3K,1553,Right,1,3,4,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",39,"Jul 1, 2020",nan,2022,5'5,143lbs,57,54,36,61,48,64,61,42,54,61,77,74,82,55,80,60,43,50,40,51,50,42,57,58,45,57.0,nan,42,38,5,9,6,6,5,CAM,63,€1.6M,40.0
11225_FIFA21,248004, A. Chindriș,21,https://cdn.sofifa.com/players/248/004/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,67,78,FC Botoşani,https://cdn.sofifa.com/teams/110752/light_30.png,€1.2M,€3K,1553,Right,1,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",6,"Jan 1, 2017",nan,2021,6'3,187lbs,33,34,65,66,26,37,22,33,42,58,71,65,66,66,73,33,81,76,75,35,57,69,33,42,46,57.0,nan,68,65,8,14,8,13,6,CB,69,€1.9M,67.0
11226_FIFA21,225682, M. Pineida,27,https://cdn.sofifa.com/players/225/682/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,70,70,Barcelona Sporting Club,https://cdn.sofifa.com/teams/110981/light_30.png,€1.6M,€500,1553,Right,1,2,3,High/ Medium,Stocky (170-),No,"<span class=""pos pos29"">RES",2,"Feb 2, 2016",nan,2023,5'7,154lbs,69,34,69,70,33,44,32,43,53,67,71,70,61,68,58,30,31,69,51,35,40,62,45,57,36,57.0,nan,67,66,14,7,12,13,7,LB,70,€3.4M,69.0
11227_FIFA21,254032, J. Carrasco,22,https://cdn.sofifa.com/players/254/032/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,65,72,Club Blooming,https://cdn.sofifa.com/teams/110967/light_30.png,€675K,€500,1553,Right,1,2,2,High/ Low,Normal (185+),No,"<span class=""pos pos4"">RCB",5,"Jul 1, 2015",nan,2024,6'1,172lbs,45,30,65,55,35,49,39,37,49,67,59,73,68,58,47,42,65,73,75,39,70,59,42,38,39,48.0,nan,67,62,12,11,6,6,6,CB,67,€1.6M,65.0
11228_FIFA21,248548, D. Aguilar,22,https://cdn.sofifa.com/players/248/548/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,59,69,Puebla FC,https://cdn.sofifa.com/teams/110152/light_30.png,€230K,€1K,1553,Left,1,3,2,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,nan,"<a href=""/team/101114/club-atlas/"">Club Atlas</a>","Jun 30, 2021",5'9,168lbs,55,35,52,58,31,57,38,33,58,52,68,70,70,54,63,61,59,55,46,55,56,57,62,46,47,50.0,nan,58,56,9,10,13,6,8,LB,59,nan,55.0
11229_FIFA21,252254, L. Lukacevic,21,https://cdn.sofifa.com/players/252/254/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,72,FC Admira Wacker Mödling,https://cdn.sofifa.com/teams/111821/light_30.png,€600K,€2K,1553,Left,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",37,"Jul 30, 2019",nan,2023,5'10,154lbs,62,38,53,60,23,59,34,32,57,61,70,68,66,56,73,41,67,67,60,36,64,59,39,39,35,44.0,nan,62,64,8,14,13,8,7,LB,64,€990K,58.0
11230_FIFA21,238273, J. Marković,19,https://cdn.sofifa.com/players/238/273/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,62,77,Academica Clinceni,https://cdn.sofifa.com/teams/113391/light_30.png,€650K,€800,1552,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",11,nan,"<a href=""/team/308/universitatea-craiova/"">Universitatea Craiova</a>","Jun 30, 2021",6'0,187lbs,27,60,61,56,49,57,60,31,31,59,74,78,81,58,65,68,81,73,81,44,76,11,60,49,55,61.0,nan,12,15,10,14,12,8,9,ST,64,nan,27.0
11231_FIFA21,259054, Tiago Morais,16,https://cdn.sofifa.com/players/259/054/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,61,82,Boavista FC,https://cdn.sofifa.com/teams/1898/light_30.png,€550K,€500,1552,Right,1,5,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",19,"Jul 1, 2020",nan,2024,5'9,132lbs,59,60,58,59,59,62,54,45,46,62,75,78,77,56,72,65,61,56,46,61,31,11,63,58,61,54.0,nan,15,22,11,13,10,13,11,ST,63,€1.7M,22.0
11232_FIFA21,244072, M. Fejzullahu,26,https://cdn.sofifa.com/players/244/072/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,60,61,1. FC Saarbrücken,https://cdn.sofifa.com/teams/523/light_30.png,€240K,€1K,1552,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10,"Jul 1, 2019",nan,2021,5'8,150lbs,62,56,30,58,48,62,66,60,51,61,76,69,81,56,84,48,48,64,42,55,43,20,57,58,45,50.0,nan,33,32,14,10,10,14,8,RM,62,€366K,31.0
11233_FIFA21,159195, R. Nurse,36,https://cdn.sofifa.com/players/159/195/20_60.png,Panama,https://cdn.sofifa.com/flags/pa.png,64,64,Pachuca,https://cdn.sofifa.com/teams/110147/light_30.png,€160K,€3K,1552,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19,"Jul 28, 2020",nan,2025,6'2,203lbs,59,70,65,57,68,58,61,60,56,63,47,52,44,66,35,65,44,44,88,61,50,58,64,58,56,54.0,nan,18,23,14,12,6,8,10,ST,64,€272K,12.0
11234_FIFA21,243620, A. Hellborg,21,https://cdn.sofifa.com/players/243/620/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,73,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,€475K,€650,1552,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM",2,"Jan 8, 2020",nan,2022,6'1,170lbs,44,39,51,66,41,55,39,33,62,59,54,46,58,56,54,55,57,66,70,43,71,60,47,55,43,63.0,nan,59,53,13,10,13,10,12,CDM,63,€689K,58.0
11235_FIFA21,247589, A. Monksfield,26,https://cdn.sofifa.com/players/247/589/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,60,63,Macarthur FC,https://cdn.sofifa.com/teams/114604/light_30.png,€230K,€550,1552,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",3,"Jul 29, 2020",nan,2023,6'0,174lbs,56,41,51,58,39,50,59,39,56,57,68,65,57,59,66,56,64,63,69,44,59,57,46,33,36,46.0,nan,57,56,6,7,7,12,5,LWB,60,€305K,54.0
11236_FIFA21,214893, S. Sobczak,27,https://cdn.sofifa.com/players/214/893/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,63,64,Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/light_30.png,€425K,€3K,1552,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Aug 4, 2020",nan,2022,5'11,163lbs,41,63,64,62,57,64,49,34,38,61,79,73,68,59,71,63,58,61,69,54,45,19,56,61,59,61.0,nan,32,20,6,9,12,7,6,ST,64,€606K,32.0
11237_FIFA21,236787, D. Franke,21,https://cdn.sofifa.com/players/236/787/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,59,72,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€275K,€1K,1552,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3,"Sep 9, 2020",nan,2023,6'0,168lbs,59,29,53,58,31,62,45,44,42,63,67,65,67,58,64,34,72,59,59,35,58,56,51,48,39,51.0,nan,59,60,8,10,14,9,13,CB,62,€571K,61.0
11238_FIFA21,222118, Zhang Chenglin,33,https://cdn.sofifa.com/players/222/118/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,61,Wuhan Zall,https://cdn.sofifa.com/teams/112541/light_30.png,€120K,€2K,1552,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29,nan,"<a href=""/team/111839/guangzhou-evergrande-taobao-fc/"">Guangzhou Evergrande Taobao FC</a>","Dec 31, 2020",6'0,168lbs,58,39,63,58,42,57,33,37,52,60,67,54,61,60,67,33,60,65,72,39,60,56,44,36,37,65.0,nan,66,64,13,7,15,9,14,CB,61,nan,54.0
11239_FIFA21,200539, Gaztañaga,29,https://cdn.sofifa.com/players/200/539/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,65,FC Viitorul,https://cdn.sofifa.com/teams/113180/light_30.png,€475K,€3K,1552,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28,"Sep 23, 2020",nan,2022,6'0,172lbs,47,38,56,64,23,48,50,35,61,61,46,48,61,62,52,42,72,74,76,31,59,65,43,57,36,63.0,nan,64,62,13,7,12,11,13,CDM,65,€641K,63.0
11240_FIFA21,253780, K. Romero,25,https://cdn.sofifa.com/players/253/780/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,60,63,Aragua FC,https://cdn.sofifa.com/teams/112916/light_30.png,€250K,€500,1552,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",11,"Jan 1, 2019",nan,2024,5'7,137lbs,48,60,37,55,42,56,63,58,58,57,62,76,72,55,58,60,48,64,52,54,40,37,57,70,49,67.0,nan,43,40,8,11,11,13,5,CAM,62,€556K,33.0
11241_FIFA21,244731, N. Rusyn,21,https://cdn.sofifa.com/players/244/731/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,71,79,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/light_30.png,€3.6M,€500,1552,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",70,"Jul 1, 2017",nan,2025,5'10,150lbs,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56.0,nan,16,16,10,11,14,9,14,ST,73,€8.6M,15.0
11242_FIFA21,256731, J. Krasso,22,https://cdn.sofifa.com/players/256/731/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,71,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/light_30.png,€550K,€6K,1552,Left,1,3,2,High/ Low,Normal (185+),No,"<span class=""pos pos29"">RES",14,"Jun 8, 2020",nan,2023,6'2,198lbs,53,64,61,65,63,67,61,44,53,60,68,65,58,60,54,64,70,57,70,60,33,12,62,63,68,54.0,nan,14,17,6,15,6,12,11,ST,65,€1.2M,16.0
11243_FIFA21,240928, 20 C. N'Guessan,20,https://cdn.sofifa.com/players/240/928/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,66,Oldham Athletic,https://cdn.sofifa.com/teams/1920/light_30.png,€140K,€2K,1552,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",23,nan,"<a href=""/team/1796/burnley/"">Burnley</a>","Jun 30, 2020",6'1,152lbs,49,40,45,57,44,53,46,43,53,57,65,67,65,56,69,52,63,69,51,45,61,50,51,53,46,50.0,nan,54,46,5,12,13,11,11,CM,57,nan,50.0
11244_FIFA21,236591, E. Sylisufaj,20,https://cdn.sofifa.com/players/236/591/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,63,75,Falkenbergs FF,https://cdn.sofifa.com/teams/112169/light_30.png,€675K,€700,1552,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",17,"Oct 15, 2016",nan,2022,5'10,176lbs,38,64,47,58,64,60,51,38,39,62,68,72,68,59,71,73,67,64,74,64,58,22,61,51,48,68.0,nan,24,16,9,14,8,9,12,ST,65,€979K,19.0
11245_FIFA21,198057, 20 E. Frear,28,https://cdn.sofifa.com/players/198/057/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,64,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,€450K,€5K,1552,Left,1,2,3,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Oct 18, 2019",nan,2020,5'10,143lbs,68,51,21,58,37,66,50,45,52,62,88,80,89,51,90,42,80,61,31,50,36,29,55,54,49,53.0,nan,38,33,12,7,9,13,15,LM,64,€788K,30.0
11246_FIFA21,245397, P. Gwargis,19,https://cdn.sofifa.com/players/245/397/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,58,73,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,€275K,€4K,1552,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",44,"Aug 9, 2018",nan,2021,5'11,152lbs,57,46,47,61,41,57,54,45,60,53,71,63,68,53,68,57,47,48,53,50,50,46,57,55,50,52.0,nan,50,49,8,13,6,10,11,CAM,59,€694K,48.0
11247_FIFA21,245239, M. Kulke,19,https://cdn.sofifa.com/players/245/239/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,73,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,€220K,€900,1552,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",36,"Jul 1, 2019",nan,2023,5'10,159lbs,41,51,50,62,42,55,44,38,56,60,69,66,69,54,74,51,52,55,56,59,42,45,58,59,50,55.0,nan,48,46,13,14,9,12,6,CAM,61,€457K,46.0
11248_FIFA21,230805, A. Boryachuk,24,https://cdn.sofifa.com/players/230/805/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,64,71,Çaykur Rizespor,https://cdn.sofifa.com/teams/101037/light_30.png,€650K,€3K,1551,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",96,"Jul 1, 2013",nan,2022,5'9,157lbs,34,66,65,59,49,61,41,38,38,59,78,83,70,59,73,71,73,64,56,59,33,24,62,46,60,49.0,nan,26,24,6,13,15,14,14,ST,66,€1.4M,18.0
11249_FIFA21,244400, K. Ademi,24,https://cdn.sofifa.com/players/244/400/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,67,74,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€1.1M,€6K,1551,Right,1,3,2,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",99,"Jul 1, 2019",nan,2023,6'5,190lbs,31,70,75,55,63,59,46,34,34,64,50,53,45,64,43,69,71,76,89,54,60,24,72,53,57,59.0,nan,26,27,11,14,13,14,15,ST,69,€1.9M,20.0
11250_FIFA21,257839, A. Newby,24,https://cdn.sofifa.com/players/257/839/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,62,Rochdale,https://cdn.sofifa.com/teams/1955/light_30.png,€170K,€950,1551,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10,"Aug 3, 2020",nan,2022,5'8,154lbs,55,51,37,60,37,60,66,69,54,59,74,78,59,53,77,52,51,51,53,57,42,38,51,53,49,58.0,nan,33,38,13,7,12,12,12,CAM,60,€310K,38.0
11251_FIFA21,256128, Jony Álamo,18,https://cdn.sofifa.com/players/256/128/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,59,77,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,€300K,€800,1551,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",37,"Jul 1, 2019",nan,2023,5'9,141lbs,47,36,58,67,41,59,41,45,66,55,54,64,55,62,76,56,64,46,39,41,60,49,33,63,55,46.0,nan,58,63,6,11,8,10,8,CDM,60,€848K,55.0
11252_FIFA21,246061, 20 A. Solano,21,https://cdn.sofifa.com/players/246/061/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,73,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€550K,€6K,1551,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33,"Jul 1, 2016",nan,2022,5'9,152lbs,61,28,58,59,26,60,41,34,52,64,62,64,63,62,71,49,62,59,51,35,62,63,47,46,40,60.0,nan,62,64,8,6,13,9,10,RB,64,€1.2M,60.0
11253_FIFA21,233386, P. Yrizar,22,https://cdn.sofifa.com/players/233/386/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,65,71,Club Tijuana,https://cdn.sofifa.com/teams/111678/light_30.png,€750K,€5K,1551,Left,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jul 1, 2020",nan,2022,6'0,172lbs,58,66,62,69,46,66,50,32,58,65,72,71,67,58,55,60,69,56,70,53,40,29,60,57,60,60.0,nan,21,19,6,6,5,10,14,ST,66,€1.4M,21.0
11254_FIFA21,203590, F. Hübner,29,https://cdn.sofifa.com/players/203/590/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,73,1. FC Union Berlin,https://cdn.sofifa.com/teams/1831/light_30.png,€2.9M,€20K,1551,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",19,"Jul 1, 2018",nan,2021,6'4,185lbs,50,40,76,56,25,32,31,21,51,52,54,50,52,73,48,62,46,61,79,35,74,77,44,37,44,69.0,nan,78,74,8,12,13,10,13,CB,73,€5.4M,73.0
11255_FIFA21,252560, A. Đerlek,19,https://cdn.sofifa.com/players/252/560/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,61,74,Sivasspor,https://cdn.sofifa.com/teams/101041/light_30.png,€475K,€2K,1551,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",22,"Aug 5, 2019",nan,2024,5'8,143lbs,64,51,40,68,45,70,52,53,57,68,75,72,59,60,69,67,51,42,46,43,43,31,43,59,54,65.0,nan,34,46,12,9,14,6,6,RM,65,€1.2M,42.0
11256_FIFA21,243818, M. Sangare,21,https://cdn.sofifa.com/players/243/818/20_60.png,Liberia,https://cdn.sofifa.com/flags/lr.png,56,70,Accrington Stanley,https://cdn.sofifa.com/teams/110313/light_30.png,€200K,€800,1551,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos13"">RCM",15,nan,"<a href=""/team/13/newcastle-united/"">Newcastle United</a>","Jun 30, 2021",6'3,183lbs,32,39,51,63,40,60,38,33,55,54,60,65,63,52,56,63,52,66,74,41,74,53,51,55,60,50.0,nan,54,53,13,12,10,12,5,CDM,59,nan,42.0
